Date,return,equity_curve
2024-12-04,-0.008223722594358862,0.8096559754210085
2024-12-05,-0.0038851694619895247,0.8065103247505855
2024-12-06,-0.002495204990256433,0.8044979161635745
2024-12-09,0.0063555595771565155,0.8096109505994503
2024-12-10,-0.002673901043013377,0.8074461310342074
2024-12-11,0.00278657379604168,0.8096961392646626
2024-12-12,-0.003206434974994976,0.807099901244606
2024-12-13,-0.003253657068641957,0.8044738749458212
2024-12-16,-0.003340665170688601,0.8017863970910608
2024-12-17,0.0034934138891480416,0.8045873688267887
2024-12-18,-0.0029036967228693125,0.8022510911206644
2024-12-19,0.004730641059821143,0.8060462530726061
2024-12-20,-0.004419579799756768,0.8024838673348568
2024-12-23,0.0029360097425316593,0.8048399677875765
2024-12-24,-0.0019189234091221393,0.8032955415327918
2024-12-27,0.0014207981404257702,0.8044368623444139
2024-12-30,-0.002252569769406929,0.8026248121869003
2024-12-31,-0.002411163524660166,0.800689552515768
2025-01-02,-0.0008193312580877079,0.8000335225373676
2025-01-03,0.000639270954164395,0.8005449607306836
2025-01-06,0.0009017838977478543,0.8012668792856937
2025-01-07,0.0002152985894283921,0.8014393909145596
2025-01-08,0.0003022332966524932,0.8016816125837429
2025-01-09,-0.0010695117400795048,0.8008242046872788
2025-01-10,0.00022472598930106582,0.8010041706989334
2025-01-13,-0.007214787125711857,0.7952250961205332
2025-01-14,0.004529409859387403,0.7988269965113337
2025-01-15,0.003270190008997551,0.8014393125742426
2025-01-16,0.00579799498302518,0.8060860536877472
2025-01-17,0.0007250560185471405,0.8066705112324405
2025-01-20,0.0016136347121763783,0.8079721827706543
2025-01-21,0.00021776396754581218,0.8081481299988411
2025-01-22,-0.002490395155611727,0.8061355218108753
2025-01-23,0.0021756004905216088,0.807889350647554
2025-01-24,-0.001660783566923158,0.8065476212901063
2025-01-28,0.004543978898291235,0.8102125566617155
2025-01-29,-0.0020193780654416816,0.8085764311964474
2025-01-30,-0.00332229274480122,0.8058901035854662
2025-01-31,-0.00065808159602061,0.8053597621398815
2025-02-03,0.0013204450351962992,0.8064231954393459
2025-02-04,0.0028333786498704492,0.808708097704064
2025-02-05,8.276960832886968e-07,0.808708767068589
2025-02-06,0.001247385059499645,0.8097175383021167
2025-02-07,0.0011826726123654683,0.8106751690584185
2025-02-10,-0.0035886955998148283,0.8077659026463395
2025-02-11,0.0027349230111138345,0.8099750802010801
2025-02-12,-0.022160870504769614,0.7920253273366537
2025-02-13,-0.003487637942843236,0.7892630297533415
2025-02-14,-0.000489523322008133,0.7888766670930785
2025-02-17,0.0008802317619145815,0.7895710613916871
2025-02-18,-0.008374945713419726,0.7829584466156445
2025-02-19,-0.006559936659651913,0.7778222887987064
2025-02-20,0.016079125016596408,0.7903289906209959
2025-02-21,-0.004074002072355169,0.7871091886753636
2025-02-24,0.010441699236654025,0.7953279460899185
2025-02-25,0.008392644213966169,0.8020028505748756
2025-02-26,-0.01296216980278989,0.7916071534434026
2025-02-27,0.008461261386861114,0.7983051484843963
2025-02-28,-0.00942399659511282,0.7907819234832183
2025-03-03,0.005861895779003701,0.795417404702597
2025-03-04,-0.006899591821655881,0.7899293492823083
2025-03-05,0.0002196143660113171,0.7901028291155447
2025-03-06,0.0024147188623514725,0.7920107053202073
2025-03-07,0.0021077453683388835,0.7936800622160208
2025-03-10,-0.003790411327307503,0.7906716883179391
2025-03-11,-0.0023298143333140694,0.7888295700855503
2025-03-12,0.004564825448062802,0.7924304393812612
2025-03-13,-0.0022306814400115363,0.7906627795076333
2025-03-14,-0.000501485476691897,0.7902662736067494
2025-03-17,-0.000993992646411252,0.7894807547420775
2025-03-18,-0.0005955386887959713,0.7890105884085687
2025-03-19,-0.001374478418258932,0.7879261103830234
2025-03-20,0.0021313252312717026,0.7896054371824606
2025-03-21,-0.0016369893166804377,0.7883128615174001
2025-03-24,0.00258965507629878,0.7903543199209402
2025-03-25,0.0039749539327504965,0.7934959419331763
2025-03-26,0.004098866712991811,0.7967483760364602
2025-03-27,-0.00040432117486701715,0.7964262337969877
2025-03-28,-0.00029407238275788077,0.7961920268367242
2025-03-31,-0.001099150699266501,0.7953168918136763
2025-04-01,-0.005458677191817834,0.7909755136360656
2025-04-02,-0.0009076047987367704,0.7902576204642062
2025-04-03,0.0038582956641167792,0.7933066680147786
2025-04-04,-0.02802442120045994,0.771074707809199
2025-04-07,-0.01522519990600369,0.7593349412403405
2025-04-08,0.005254586029170433,0.763324932014043
2025-04-09,-0.018068249009227596,0.7495329870674615
2025-04-10,0.03202802630763728,0.7735390492957002
2025-04-11,0.005471492037428531,0.7777714620445617
2025-04-14,-0.0006398519635150541,0.7772738034474066
2025-04-15,-7.788976052397996e-05,0.7772132617769945
2025-04-16,0.002763112232009759,0.7793607892474906
2025-04-17,-0.005562714833032951,0.7750254274248594
2025-04-22,0.001865042943830739,0.7764708831295675
2025-04-23,-0.004819094546618085,0.7727289965310701
2025-04-24,-0.000760381437595546,0.7721414277458161
2025-04-28,-0.0020342860444194874,0.7705706712150346
2025-04-29,-0.0027789653372869523,0.7684292820297981
2025-04-30,-0.0020714633482101954,0.7668375089363819
2025-05-01,-0.0044435798924787285,0.7634300052008738
2025-05-02,0.0013256692973673153,0.7644420609194575
2025-05-05,-0.003643573270745179,0.7616567602592581
2025-05-06,-0.0001643809401181939,0.7615315584049593
2025-05-07,-0.006151700232044827,0.7568468445404101
2025-05-08,-0.004059100387745619,0.7537747272202721
2025-05-09,-0.003932441954764675,0.7508105518585098
2025-05-12,-0.01047615340608202,0.7429449453383349
2025-05-13,-0.016411420285719572,0.7307521635912365
2025-05-14,-0.0031545397112628924,0.7284469768720967
2025-05-15,0.00014081297011641822,0.7285495516544823
2025-05-16,-0.001233368734161131,0.7276509814161846
2025-05-19,-0.00023593862760686794,0.7274793004422524
2025-05-20,0.00761000670098306,0.7330154227934443
2025-05-21,0.0013118406514375572,0.7339770222231955
2025-05-22,-0.002000010410403186,0.7325090605377523
2025-05-23,0.0008387830001671315,0.7331234766851997
2025-05-26,-0.0018767460030465531,0.7317475901305912
2025-05-27,0.0008446728937561487,0.7323656774850459
2025-05-28,-0.0003821224349163159,0.7320858241291162
2025-05-29,-0.005348818873214274,0.7281700296562017
2025-05-30,-0.001237670290979075,0.7272687952437149
2025-06-02,-0.0027174191844440672,0.7252925010672722
2025-06-03,-0.0011411000403207304,0.72446486976506
2025-06-04,-0.00042368409893494787,0.7241579255195035
2025-06-05,-0.0007050581355984575,0.7236473520826578
2025-06-06,-0.0008608494231945873,0.7230244006770212
2025-06-10,-0.0013056425092544065,0.7220803892842692
2025-06-11,0.0025621618401206027,0.7239304761031928
2025-06-12,0.0009966652962697638,0.7246519924856369
2025-06-13,-0.001083341667335158,0.7238669467878598
2025-06-16,-0.0003392521046309937,0.7236213734026892
2025-06-17,0.0012354810215985334,0.7245153938763512
2025-06-18,0.0012582343140588037,0.7254270040059903
2025-06-19,-0.0037623589407986026,0.7226976872315716
2025-06-20,-0.003976154004168896,0.7198241299286822
2025-06-23,-0.002039230220187117,0.7183562428097117
2025-06-24,0.005961987384375835,0.7226390736668309
2025-06-25,-0.0010586827285142008,0.7218740281605903
2025-06-26,0.0016898332926766886,0.7230938749264947
2025-06-27,0.0026137973449416644,0.7249838957769211
2025-06-30,0.0031667757422695745,0.7272797571916035
2025-07-01,-0.000136670070475163,0.727180359815933
2025-07-02,-0.0011948114970614405,0.7263115163615876
2025-07-03,-0.001608293799507191,0.7251433940533126
2025-07-04,0.0009046126601686881,0.7257993679480109
2025-07-07,-0.001979986584033859,0.7243622949367736
2025-07-08,0.0025899892993270306,0.7262383855294958
2025-07-09,-0.001001555558422571,0.7255110174377289
2025-07-10,-0.0009453968103655747,0.7248251216359582
2025-07-11,-0.0024970964182867263,0.7230151634208368
2025-07-14,0.0012242317224709317,0.7239003015197241
2025-07-15,0.0006901913221231108,0.7243999312259153
2025-07-16,-0.0023652394337868145,0.7226865519427472
2025-07-17,5.945556617683754e-05,0.7227295196808613
2025-07-18,-0.005149282895601451,0.7190079809270223
2025-07-21,0.00046811264172953444,0.7193445576523988
2025-07-22,-0.006797593339587915,0.714454745878432
2025-07-23,-0.0008052868270567344,0.713879404883048
2025-07-24,0.0020343208743355146,0.7153316646581598
2025-07-25,0.0009004369244788926,0.715975775702267
2025-07-28,-0.0014208548229084897,0.7149584780682748
2025-07-29,-0.0008061954183194479,0.7143820818189676
2025-07-30,-0.0025687498299029636,0.7125470129678093
2025-07-31,-0.001972240549823745,0.7111416988551784
2025-08-01,-0.001140148017759531,0.7103308920568825
2025-08-04,-0.0022659261370269464,0.7087213347226331
2025-08-05,-0.0035277694027319516,0.7062211292829352
2025-08-06,-0.0019014660665395203,0.7048782737701306
2025-08-07,-0.0010359316556497256,0.7041480680529524
2025-08-08,-0.0012751107793485539,0.7032502012611206
2025-08-11,0.0012860430954399148,0.7041546113268192
2025-08-12,0.0014296626792006828,0.7051613148950203
2025-08-13,-0.003942324966886462,0.7023813398376272
2025-08-14,0.0014089430690781865,0.7033709551582413
2025-08-15,0.0033226874978015348,0.7057080370372624
2025-08-18,-0.003957848625313981,0.7029149514530014
2025-08-19,-0.002571218123331187,0.7011076037906651
2025-08-20,-0.00019347606523210104,0.7009719562501793
2025-08-21,-0.008475623161161693,0.6950307821024604
2025-08-22,0.0061480053171383935,0.6993038350464011
2025-08-25,0.009901641014764418,0.7062280905812786
2025-08-26,-0.006412726735116295,0.7016992428237179
2025-08-27,-0.0006785454241257042,0.7012231080133874
2025-08-28,0.0022315430426796037,0.7027879175614408
2025-08-29,9.387517873896638e-05,0.7028538919028174
2025-09-01,-0.00391446475045929,0.7001025951182407
2025-09-02,-0.0021702636364852547,0.6985831879142467
2025-09-03,-0.0032685961075409513,0.6962998016254366
2025-09-04,0.0018798462090366982,0.6976087381678753
2025-09-05,0.002293187930756898,0.6992084861066323
2025-09-08,0.002607387507885699,0.7010315935787145
2025-09-09,-0.0046364493347840425,0.6977812961130039
2025-09-10,-0.002048875641024898,0.6963516290126351
2025-09-11,0.0026465761540102038,0.6981945766287861
2025-09-12,0.005854395487470237,0.7022820838075778
2025-09-15,0.0017944762709368011,0.7035423123424746
2025-09-16,-0.001530896095418599,0.7024652621635477
2025-09-17,-0.001960349825368091,0.7010881845095382
2025-09-18,-0.001161825231036159,0.7002736425675937
2025-09-19,0.0004384675719921294,0.7005806898513804
2025-09-22,0.00026232735876907665,0.7007644713333538
2025-09-23,-0.000589176449627854,0.7003515974101083
2025-09-24,-0.0001533524221840221,0.700244196796265
2025-09-25,-7.5e-05,0.7001916784815053
2025-09-26,0.0,0.7001916784815053
2025-09-29,0.0,0.7001916784815053
2025-09-30,0.0,0.7001916784815053
2025-10-01,0.0,0.7001916784815053
2025-10-02,0.0012617863546107114,0.7010751707870253
2025-10-03,-0.0007431635687818423,0.7005541572611189
2025-10-06,-0.0006279330666281314,0.7001142561408109
2025-10-07,0.0013875935426636786,0.7010857301617587
2025-10-08,-0.0007668165317723235,0.700548126033681
2025-10-09,0.0006290167736526884,0.7009887825557072
2025-10-10,-0.005748548288043635,0.6969591146898088
2025-10-13,-0.007412682886598335,0.6917927777876889
2025-10-14,-0.0009753798191721489,0.6911180170731858
2025-10-15,-0.0041122325185324075,0.6882759790892338
2025-10-16,-0.00018634602262561066,0.6881477215980618
2025-10-17,-0.0018367383581023799,0.6868837742817618
2025-10-20,-0.00021875658635136518,0.6867335139320798
2025-10-21,0.0010223830548676592,0.6874356186399337
2025-10-22,-0.0006890792471500428,0.6869619210213772
2025-10-23,0.00027942574371818423,0.6871538758670647
2025-10-24,0.0007454332585626111,0.6876661032198862
2025-10-27,-0.0007299776037038852,0.6871641223657093
2025-10-28,-0.0009417864116427086,0.686516960532697
2025-10-29,0.0039166512404862795,0.6892058080377822
2025-10-30,-8.244203958672098e-05,0.6891489885052725
2025-10-31,0.0016084272389840578,0.6902574345101027
2025-11-03,0.004178483407172215,0.6931416637468805
2025-11-04,0.002255578458887106,0.6947050991525852
2025-11-05,-0.0007812992153618955,0.6941623266037094
2025-11-06,-0.0029494973371230796,0.6921148966698605
2025-11-07,-0.0023908972823464716,0.6904601210443411
2025-11-10,-0.002281242908232473,0.6888850137897913
2025-11-11,-0.0032068152938441686,0.6866758867918702
2025-11-12,-0.0025712990723150597,0.6849102377211812
2025-11-13,0.0036587053042867242,0.6874161224408919
2025-11-14,-0.004267672346779562,0.6844824556644205
2025-11-17,0.00029520538193722993,0.6846845185691741
2025-11-18,-0.000586880079281148,0.6842826908646337
2025-11-19,-0.0029038076933351658,0.6822956655224849
2025-11-20,0.0010824805248091443,0.6830342372925746
2025-11-21,0.004141970095759983,0.6858633446778206
2025-11-24,-0.008429542068985035,0.6800818307602842
2025-11-25,0.002290182384809968,0.6816393421893208
2025-11-26,0.0033000172016584943,0.6838887637438726
2025-11-27,0.003040484023206293,0.6859681166036862
2025-11-28,-0.002226697363808464,0.6844406732067881
2025-12-01,-0.0007704613965818079,0.6839133380898319
2025-12-02,-0.00041708837138800274,0.6836280857894775
2025-12-03,0.00010938922398857274,0.6837028673352787
2025-12-04,-0.0007424089136168779,0.6831952802323036
2025-12-05,0.001223660263011456,0.6840312791486007
2025-12-08,0.0016615193274370698,0.6851678103394776
2025-12-09,0.004798638356291543,0.6884556828746689
2025-12-10,0.002158397344794361,0.689941643792594
2025-12-11,0.0012091010443941157,0.6907758529546747
2025-12-12,-0.001654923446248746,0.6896326717995175
2025-12-15,0.0007770596309062571,0.6901685575089269
2025-12-16,0.006823698935939227,0.6948780599604193
2025-12-17,-0.000478348742660967,0.6945456659141346
2025-12-18,-0.006168739558396229,0.6902611945896974
2025-12-19,-0.005526654267653978,0.6864463596128223
2025-12-22,0.009860821895766564,0.6932152849059616
2025-12-23,-0.0011788913181508302,0.6923980594249766
2025-12-24,0.002197318581275861,0.6939194785465904
2025-12-29,-0.003564934100904314,0.691445701334238
2025-12-30,-0.002408491111387558,0.6897803605085674
2025-12-31,5.91123718625342e-05,0.6898211350617413
2026-01-02,0.0010652863481824487,0.6905559920996102
2026-01-05,-0.007752132673564861,0.6852027104303288
2026-01-06,-0.0003896818056411511,0.684935699400898
2026-01-07,0.0032558118926392264,0.6871657211967006
2026-01-08,0.002805249041381075,0.6890933921773575
2026-01-09,0.00223933853912518,0.6906365055675169
2026-01-12,0.003946304956811542,0.693361967832793
2026-01-13,0.0002493955465157906,0.6935348892196939
2026-01-14,0.0010661235531845726,0.6942742831000462
2026-01-15,0.000539457262448223,0.6946488144041956
2026-01-16,-0.001460860030515243,0.6936340297159876
2026-01-19,0.001244822891089009,0.6944974812342165
2026-01-20,-8.573820383511472e-05,0.6944379362676075
2026-01-21,-0.001497322434614179,0.6933981387661868
2026-01-22,-0.0016246803085010822,0.6922715884641821
2026-01-23,0.0011337391313185905,0.693056443853524
2026-01-27,-0.0020866725931712655,0.6916102619666141
2026-01-28,-0.0017824345591986217,0.6903775119341885
2026-01-29,-0.006630037083795748,0.6858002834282462
2026-01-30,0.003336408865559049,0.6880883935738791
2026-02-02,0.0038049763189278232,0.6907065536167568
2026-02-03,-0.0015476596877009952,0.6896375749276933
2026-02-04,-0.004756522544635054,0.6863572982549222
2026-02-05,0.0027659488906922134,0.6882557274626488
2026-02-06,-0.001881318960307543,0.6869608989130331
2026-02-09,0.004137052305756647,0.6898028920838459
2026-02-10,0.0025237606024747783,0.6915437894463603
2026-02-11,0.0005401509898051521,0.6919173275087234
2026-02-12,-0.013788014785006974,0.6823771611670305
2026-02-13,0.0012214803781616856,0.6832106714799017
2026-02-16,-0.00018105437604419984,0.6830869731980701
2026-02-17,0.001646769803371001,0.6842118601986088
2026-02-18,0.0037464837074135744,0.686775248785262
2026-02-19,0.000564309569367379,0.6871628026301563
2026-02-20,0.0027013347077919506,0.6890190593588047
2026-02-23,-0.0013946538371445694,0.6880581162838042
2026-02-24,0.0010669649569659129,0.688792250182235
2026-02-25,0.017962956279440754,0.7011649952578761
2026-02-26,-0.009670422791710181,0.694384433306985
2026-02-27,-0.005889527587087437,0.6902948370309794
2026-03-02,0.00811684879983825,0.6958978558504688
2026-03-03,-0.0014860527232642667,0.6948637149466684
2026-03-04,0.0007685228474582823,0.6953977335874747
2026-03-05,-0.0012385953857084187,0.6945364171634212
2026-03-06,0.002586216677099534,0.6963326388283422
2026-03-09,0.005460525996577142,0.7001349813049296
2026-03-10,0.0003413694034356762,0.7003739859658221
2026-03-11,-0.002087177025856341,0.6989121814728068
2026-03-12,-0.002725275660614845,0.6970074531157316
2026-03-13,-0.004420934183080817,0.6939260290403901
2026-03-16,-0.0014717296462622683,0.6929047575311383
2026-03-17,-0.0023046988710835902,0.6913078207186878
2026-03-18,0.002857300922012421,0.6932830951922218
2026-03-19,-0.0035763548328072146,0.6908036688442275
2026-03-20,-0.003942417896506801,0.6880802320972035
2026-03-23,-0.004019755578040436,0.6853143177460914
2026-03-24,-0.0016469115742279482,0.6841856656642112
2026-03-25,0.002288473981343814,0.6857514067584922
2026-03-26,0.004618802695668062,0.6889187572045866
2026-03-27,0.003602383409277836,0.6914005067058807
2026-03-30,0.00037263656129447333,0.6916581478131768
2026-03-31,0.004061306064430743,0.6944671832434034
2026-04-01,-0.0012928166531788355,0.6935693645038201
2026-04-02,-0.004759701009624834,0.6902681816993465
2026-04-07,-0.005820771508061961,0.6862502883343892
2026-04-08,0.00804056331711585,0.6917681272291308
2026-04-09,-0.0036422404473315743,0.6892485413759621
2026-04-10,-0.00015,0.6891451540947557
2026-04-13,0.0,0.6891451540947557
2026-04-14,0.0,0.6891451540947557
2026-04-15,0.0,0.6891451540947557
2026-04-16,0.0,0.6891451540947557
2026-04-17,0.00013929061889648438,0.689241145549779
2026-04-20,0.01059200861762396,0.6965415937030632
2026-04-21,0.0031478971576947676,0.6987342350060973
2026-04-22,0.00039151676036736083,0.6990078011701447
2026-04-23,-0.0011714925546368882,0.6981889187354408
2026-04-24,-0.006901341718037774,0.6933704784235002
2026-04-27,0.007991476748756632,0.6989115324800959
2026-04-28,0.005520937478988579,0.7027701793542626
2026-04-29,-0.004498046886419617,0.6996090861371496
2026-04-30,0.006309409859335357,0.7040232066029039
2026-05-01,8.878055390723833e-06,0.7040294569599284
2026-05-04,0.0016272386087536352,0.7051750808739935
2026-05-05,-0.0008954327537161005,0.7045436440094746
2026-05-06,-0.000327081693777301,0.704313200681052
2026-05-07,0.0022849326751296604,0.7059225089268133
2026-05-08,0.0010894593722776454,0.7066915828202653
2026-05-11,0.0013999885005682887,0.7076809429096621
2026-05-12,0.006050105818233193,0.7119624874998126
2026-05-13,-0.0025863667491874743,0.7101210913954743
2026-05-14,-0.000973222980179933,0.7094299852306177
2026-05-15,0.0012416421538217865,0.7103108434054652
2026-05-18,0.003023713338277938,0.7124586197769939
2026-05-19,-0.0037787054155354162,0.7097664485320977
2026-05-20,0.0054303775004856,0.7136207482848059
2026-05-21,-0.0037986669483424103,0.7109099407346451
2026-05-22,-0.011571928563058081,0.7026833416856959
2026-05-25,-0.005046184300771794,0.6991374720384678
2026-05-26,0.001075400086270645,0.699889324536213
2026-05-27,-0.00407402740671316,0.6970379562463865
2026-05-28,0.004074438559569821,0.6998779945728006
2026-05-29,0.0009411293352585728,0.7005366702845951
